county_code,county,state,heroin_deaths,other_opioids_deaths,methadone_deaths,other_synthetics_deaths,population,heroin_death_rate,other_opioids_death_rate,methadone_death_rate,other_synthetics_death_rate,prescribing_rate_2006,prescribing_rate_2007,prescribing_rate_2008,prescribing_rate_2009,prescribing_rate_2010,prescribing_rate_2011,prescribing_rate_2012,prescribing_rate_2013,prescribing_rate_2014,prescribing_rate_2015,prescribing_rate_2016,prescribing_rate_2017
19023,Butler County,Iowa,,,,,178679,,,,,35.3,36.4,36.9,36.3,37.7,38.0,38.6,35.2,18.5,17.7,17.1,17.1
19025,Calhoun County,Iowa,,,,,117976,,,,,46.2,41.4,42.7,41.1,39.1,40.5,47.2,49.1,55.4,63.1,68.0,67.4
19027,Carroll County,Iowa,,,,,247909,,,,,70.0,68.7,75.3,86.7,85.9,97.2,121.4,120.0,118.3,107.7,99.3,87.8
19029,Cass County,Iowa,,,,,164164,,,,,69.4,77.5,101.0,98.2,99.5,104.5,119.3,115.0,112.2,106.3,100.2,90.2
19031,Cedar County,Iowa,,,,,221027,,,,,21.2,20.0,19.2,21.2,23.5,25.6,20.5,20.7,23.7,22.7,19.8,17.3
19033,Cerro Gordo County,Iowa,,18,,,525315,,,,,89.8,88.2,90.9,93.3,97.7,101.5,125.5,120.6,112.7,106.5,97.8,82.3
19035,Cherokee County,Iowa,,,,,142600,,,,,67.4,45.0,45.7,59.8,58.9,61.5,63.4,64.5,57.7,58.2,43.2,38.6
19037,Chickasaw County,Iowa,,,,,147953,,,,,27.4,23.5,27.1,27.0,27.5,31.1,37.1,38.8,29.8,36.4,26.9,22.7
19039,Clarke County,Iowa,,,,,111286,,,,,38.3,67.3,73.4,76.0,72.2,71.2,92.3,96.3,103.1,91.3,87.6,94.7
19041,Clay County,Iowa,,,,,198814,,,,,75.6,77.7,91.6,91.8,96.5,101.3,118.8,112.1,113.2,118.7,105.1,100.2
19043,Clayton County,Iowa,,,,,215239,,,,,54.9,55.0,41.8,36.5,36.3,35.2,37.0,41.0,38.3,35.8,28.4,20.3
19045,Clinton County,Iowa,,12,,,582685,,,,,69.0,66.7,68.8,73.2,74.3,73.4,83.7,85.2,87.8,86.1,79.1,71.9
19047,Crawford County,Iowa,,,,,205058,,,,,53.7,50.5,50.6,51.4,52.1,49.8,64.2,64.3,69.1,68.8,63.5,58.3
19049,Dallas County,Iowa,,20,,,853426,,2.3,,,28.1,21.9,18.1,12.1,15.3,20.1,24.1,17.6,15.9,16.1,17.6,19.7
19051,Davis County,Iowa,,,,,105067,,,,,9.7,36.9,36.2,38.4,41.5,35.2,58.1,62.1,61.9,67.5,58.1,53.6
19053,Decatur County,Iowa,,,,,99812,,,,,25.9,–,–,–,–,–,–,18.2,33.7,47.7,45.3,54.2
19055,Delaware County,Iowa,,,,,211344,,,,,37.3,32.8,47.6,49.9,52.7,56.6,55.1,50.8,54.3,49.6,46.5,39.6
19057,Des Moines County,Iowa,,14,,10,481792,,,,,91.9,88.6,96.3,95.9,92.4,94.9,111.5,109.7,111.9,106.7,95.6,85.2
19059,Dickinson County,Iowa,,,,,202638,,,,,63.7,51.6,47.5,49.0,49.9,55.2,86.1,87.2,82.4,85.9,77.6,76.2
19061,Dubuque County,Iowa,16,18,,19,1135489,,,,,51.2,55.7,61.1,60.7,63.9,65.0,66.9,69.3,66.9,67.8,61.2,51.4
19063,Emmet County,Iowa,,,,,121034,,,,,62.9,47.6,52.8,40.7,37.2,32.8,51.5,63.3,66.5,71.3,62.8,52.0
19065,Fayette County,Iowa,,,,,247717,,,,,70.2,73.3,75.4,78.8,75.7,87.9,91.9,89.7,86.5,68.1,64.8,60.4
19067,Floyd County,Iowa,,,,,193837,,,,,77.7,63.2,75.0,70.1,72.9,79.9,102.8,106.0,113.2,101.1,85.2,53.0
19069,Franklin County,Iowa,,,,,126381,,,,,28.3,26.2,26.8,26.1,26.4,28.3,31.5,30.4,29.3,15.3,7.7,1.1
19071,Fremont County,Iowa,,,,,87067,,,,,32.4,47.0,53.9,67.7,68.9,69.6,72.2,68.8,71.0,74.2,71.2,34.8
19073,Greene County,Iowa,,,,,111035,,,,,60.6,60.6,68.8,69.0,73.5,69.5,94.5,101.2,107.9,96.4,92.8,86.9
19075,Grundy County,Iowa,,,,,148689,,,,,7.0,8.1,8.3,9.1,8.6,8.3,8.9,1.5,2.2,15.8,31.8,35.5
19077,Guthrie County,Iowa,,,,,130255,,,,,20.0,6.8,8.5,21.4,21.2,21.7,22.9,22.9,16.7,6.7,2.6,9.0
19079,Hamilton County,Iowa,,,,,186098,,,,,55.2,57.8,61.7,61.2,59.9,53.9,67.3,69.1,71.0,71.7,65.1,55.9
19081,Hancock County,Iowa,,,,,134668,,,,,25.8,33.9,36.2,23.6,20.5,22.4,19.2,–,0.1,0.6,0.3,0.1
19083,Hardin County,Iowa,,,,,209562,,,,,50.9,51.2,55.6,56.1,58.7,54.9,61.6,64.0,69.6,58.7,55.9,52.6
19085,Harrison County,Iowa,,,,,176050,,,,,76.4,58.1,61.8,62.0,61.2,64.4,67.9,70.6,72.6,72.7,69.5,60.6
19087,Henry County,Iowa,,,,,241884,,,,,54.8,43.0,43.8,45.0,47.4,47.5,78.8,77.3,77.5,73.5,68.4,65.3
19089,Howard County,Iowa,,,,,114132,,,,,51.2,41.9,16.8,45.6,59.6,64.5,48.9,40.0,42.1,36.7,30.8,28.0
19091,Humboldt County,Iowa,,,,,117007,,,,,43.7,38.3,39.9,40.8,40.1,40.3,55.4,65.5,67.9,66.8,61.5,52.4
19093,Ida County,Iowa,,,,,85124,,,,,83.9,84.5,87.2,84.2,79.9,76.5,76.7,48.5,54.3,31.1,57.5,65.5
19095,Iowa County,Iowa,,,,,195826,,,,,10.7,11.3,9.6,10.4,18.1,22.8,21.4,15.4,25.5,27.7,35.7,28.8
19097,Jackson County,Iowa,,,,,236574,,,,,36.0,31.2,22.3,25.1,25.1,28.9,39.5,38.2,40.8,39.9,35.8,31.5
19099,Jasper County,Iowa,,25,,11,442442,,5.7,,,70.9,86.9,89.0,75.2,83.6,77.5,80.7,69.8,71.6,70.1,70.4,60.2
19101,Jefferson County,Iowa,,10,,,205117,,,,,74.5,71.0,57.7,52.0,52.8,57.3,89.8,92.5,96.5,96.4,91.5,81.5
19103,Johnson County,Iowa,28,32,,13,1625431,1.7,2,,,38.4,37.2,36.8,44.4,39.0,40.9,43.1,39.5,40.0,35.7,32.3,28.7
19105,Jones County,Iowa,,,,,247282,,,,,13.1,14.8,16.0,18.6,18.4,20.9,28.2,28.0,33.6,42.8,46.6,37.0
19109,Kossuth County,Iowa,,,,,185344,,,,,37.2,31.0,31.9,32.1,34.4,37.1,53.0,52.3,50.2,43.0,38.4,34.4
19111,Lee County,Iowa,,13,,,426163,,,,,76.2,71.0,73.3,79.1,93.1,100.8,132.1,136.7,120.5,117.0,125.6,110.2
19113,Linn County,Iowa,38,61,31,32,2567274,1.5,2.4,1.2,1.2,61.4,57.6,62.6,64.0,66.2,68.7,82.8,81.4,80.4,73.4,65.0,56.5
19115,Louisa County,Iowa,,,,,137030,,,,,23.4,16.9,16.2,15.7,14.7,14.0,26.9,27.2,29.8,29.3,27.8,18.8
19117,Lucas County,Iowa,,,,,106511,,,,,80.2,55.2,57.9,62.8,66.8,69.4,95.0,110.8,113.8,112.4,107.6,86.4
19119,Lyon County,Iowa,,,,,139936,,,,,29.7,22.7,22.9,23.5,24.4,24.5,24.4,23.9,27.5,30.7,24.9,24.6
19121,Madison County,Iowa,,,,,187490,,,,,50.7,32.5,36.8,38.6,40.6,40.5,43.5,59.3,86.5,85.4,84.2,76.2
19123,Mahaska County,Iowa,,,,,268414,,,,,84.1,78.1,76.0,67.1,70.2,72.7,73.4,70.6,83.9,73.6,67.9,69.9
19125,Marion County,Iowa,,,,,399926,,,,,63.6,54.7,52.3,53.0,55.2,48.2,67.5,76.2,75.8,67.6,61.2,56.9
19127,Marshall County,Iowa,,,,,485598,,,,,71.1,67.6,69.2,74.4,78.6,78.8,91.9,90.6,92.1,81.2,77.4,67.6
19129,Mills County,Iowa,,,,,180222,,,,,32.8,27.8,22.8,19.2,18.0,20.6,31.5,42.5,39.8,40.3,40.5,49.2
19131,Mitchell County,Iowa,,,,,129224,,,,,27.7,29.7,33.1,34.9,26.8,11.4,35.0,42.4,31.5,26.5,26.8,21.6
19133,Monona County,Iowa,,,,,109839,,,,,82.6,75.8,76.2,73.5,78.0,79.5,79.3,83.1,91.5,90.7,91.4,86.6
19135,Monroe County,Iowa,,,,,95406,,,,,82.5,64.9,68.3,70.8,72.4,70.1,105.7,111.7,109.6,104.9,94.3,76.5
19137,Montgomery County,Iowa,,,,,127173,,,,,97.4,80.6,82.1,76.8,70.2,71.7,77.4,82.5,79.7,85.4,83.7,83.8
19139,Muscatine County,Iowa,,,,,512777,,,,,65.7,58.6,57.3,55.3,56.6,56.0,75.0,72.4,73.3,66.0,58.6,56.0
19141,O'Brien County,Iowa,,,,,170408,,,,,35.9,26.3,27.4,23.1,24.8,23.9,29.7,35.2,49.0,56.5,57.9,59.9
19143,Osceola County,Iowa,,,,,76143,,,,,20.9,–,–,–,–,14.3,29.0,28.5,38.2,1.5,34.9,33.9
19145,Page County,Iowa,,,,,189538,,,,,69.2,64.7,64.7,93.3,114.4,103.8,130.7,128.2,124.5,117.8,112.4,100.7
19147,Palo Alto County,Iowa,,,,,111830,,,,,48.3,44.9,47.0,49.7,54.2,57.3,56.5,60.7,58.9,45.2,38.0,34.1
19149,Plymouth County,Iowa,,,,,299510,,,,,35.8,33.4,37.9,35.6,32.9,35.7,46.6,49.6,52.6,45.1,45.4,42.0
19151,Pocahontas County,Iowa,,,,,86938,,,,,37.7,61.3,55.4,56.0,65.0,69.2,64.9,59.1,59.8,63.7,63.2,58.0
19153,Polk County,Iowa,53,255,90,116,5311120,1,4.8,1.7,2.2,82.3,81.3,85.7,88.9,91.4,96.1,105.7,96.9,94.0,89.0,82.2,70.1
19155,Pottawattamie County,Iowa,,36,13,12,1112366,,3.2,,,88.1,86.4,85.1,88.7,91.9,93.3,104.4,102.1,99.7,96.2,90.6,80.3
19157,Poweshiek County,Iowa,,,,,225296,,,,,56.8,47.9,48.5,47.3,50.8,47.0,53.0,60.1,59.5,58.2,54.3,51.2
19159,Ringgold County,Iowa,,,,,61353,,,,,78.0,68.8,66.5,68.5,68.4,63.5,66.8,88.6,107.9,96.4,89.3,62.3
19161,Sac County,Iowa,,,,,122620,,,,,35.0,34.4,41.4,42.0,47.9,33.1,17.0,18.6,20.9,21.1,18.4,15.6
19163,Scott County,Iowa,76,77,24,37,2005079,3.8,3.8,1.2,1.8,76.3,78.3,77.3,75.0,74.6,75.2,87.5,82.7,83.2,78.0,73.3,64.3
19165,Shelby County,Iowa,,,,,145018,,,,,29.2,42.7,43.5,39.8,43.8,41.9,63.5,60.8,57.8,56.8,60.6,53.3
19167,Sioux County,Iowa,,,,,408973,,,,,25.0,20.6,20.0,23.6,24.1,24.3,29.8,32.6,31.7,28.4,32.0,22.7
19169,Story County,Iowa,,18,,11,1095832,,,,,34.9,31.1,30.7,30.6,34.4,34.4,42.8,46.8,48.4,44.5,41.6,37.6
19171,Tama County,Iowa,,,,,211771,,,,,19.5,10.5,9.1,8.9,9.5,10.6,22.7,23.8,20.8,30.4,31.0,27.2
19173,Taylor County,Iowa,,,,,75441,,,,,46.9,59.4,65.2,57.6,53.7,51.9,53.5,39.1,23.1,22.4,20.6,14.5
19175,Union County,Iowa,,,,,149629,,,,,80.8,57.7,70.6,92.8,107.9,110.4,145.8,153.4,148.2,145.8,126.2,115.6
19177,Van Buren County,Iowa,,,,,89882,,,,,–,–,–,–,–,–,–,–,1.6,1.6,1.4,0.4
19179,Wapello County,Iowa,,,,,424310,,,,,94.0,99.4,97.9,99.5,100.2,96.2,120.7,121.9,132.5,134.0,120.7,99.7
19181,Warren County,Iowa,,14,,,564042,,,,,46.3,33.7,32.9,32.1,32.4,36.1,46.5,43.9,45.6,43.2,40.5,38.4
19183,Washington County,Iowa,,,,,262805,,,,,34.2,28.1,27.8,31.2,35.2,36.8,45.0,43.1,49.3,47.2,45.6,41.0
19185,Wayne County,Iowa,,,,,76786,,,,,79.9,92.4,103.5,89.5,90.9,86.3,81.5,80.3,62.1,6.9,15.8,65.3
19187,Webster County,Iowa,,26,11,,450906,,5.8,,,77.7,74.3,75.8,76.8,82.7,91.6,98.5,99.1,104.1,94.8,90.4,75.9
19189,Winnebago County,Iowa,,,,,129163,,,,,42.4,32.3,30.6,32.0,37.0,36.6,46.7,56.8,59.7,58.6,54.5,51.2
19191,Winneshiek County,Iowa,,,,,250469,,,,,39.9,47.5,46.7,34.2,34.0,36.7,40.2,53.0,54.3,47.6,47.2,44.0
19193,Woodbury County,Iowa,,32,14,,1223071,,2.6,,,57.7,55.2,58.7,60.9,60.6,59.3,70.0,69.1,72.2,75.1,72.7,65.6
19195,Worth County,Iowa,,,,,90982,,,,,–,–,–,–,–,–,–,–,1.2,1.0,0.8,0.7
19197,Wright County,Iowa,,,,,157153,,,,,57.8,60.3,58.5,68.4,71.5,69.1,79.5,73.6,77.7,70.2,64.7,38.5
20001,Allen County,Kansas,,,,,158017,,,,,37.0,40.9,85.1,152.3,159.9,176.9,196.8,183.5,175.0,156.9,94.7,96.8
20003,Anderson County,Kansas,,,,,95659,,,,,–,–,–,–,–,–,–,–,8.0,6.0,1.1,0.8
20005,Atchison County,Kansas,,,,,200453,,,,,113.3,114.8,115.4,113.8,83.6,134.9,121.9,118.0,115.8,107.9,104.6,95.1
20007,Barber County,Kansas,,,,,58207,,,,,67.8,108.4,112.1,114.3,127.8,128.8,113.4,110.1,22.4,6.8,4.3,3.0
20009,Barton County,Kansas,,,,,328112,,,,,99.3,99.4,112.9,109.8,116.3,115.1,122.8,115.1,106.3,104.7,103.6,99.3
20011,Bourbon County,Kansas,,,,,179074,,,,,82.8,92.4,93.3,92.2,99.0,102.7,112.7,120.5,117.6,104.3,116.7,105.6
20013,Brown County,Kansas,,,,,118895,,,,,10.2,12.3,13.2,12.7,13.1,12.9,50.2,52.6,64.3,54.5,47.7,46.5
20015,Butler County,Kansas,10,12,13,,788540,,,,,91.4,92.4,92.9,92.8,101.3,105.4,114.3,112.8,110.2,104.7,96.6,88.9
20019,Chautauqua County,Kansas,,,,,43015,,,,,14.5,30.4,30.3,13.6,19.2,26.5,20.7,18.6,23.1,18.4,14.3,9.0
20021,Cherokee County,Kansas,,,,10,254002,,,,,47.3,52.0,33.1,15.5,16.1,16.0,40.6,57.7,77.6,71.3,42.6,36.3
20023,Cheyenne County,Kansas,,,,,32729,,,,,72.8,72.1,86.8,90.7,95.8,92.6,101.6,121.9,119.9,115.8,116.2,104.3
20025,Clark County,Kansas,,,,,25967,,,,,–,–,–,–,–,–,–,–,9.7,6.0,0.9,0.8
20027,Clay County,Kansas,,,,,100913,,,,,54.1,65.0,70.0,70.2,68.8,83.7,93.2,99.6,78.6,8.6,83.6,78.2
20029,Cloud County,Kansas,,,,,112503,,,,,54.1,54.2,58.3,60.0,55.6,58.3,89.7,89.9,89.0,78.5,47.2,38.6
20031,Coffey County,Kansas,,,,,101845,,,,,104.2,–,–,–,–,–,–,–,11.4,21.4,5.1,3.1
20033,Comanche County,Kansas,,,,,22555,,,,,–,–,–,–,–,–,–,–,2.1,2.4,1.1,0.6
20035,Cowley County,Kansas,,,,,432354,,,,,100.0,106.2,109.4,106.8,116.7,93.5,99.1,100.4,99.8,92.2,94.9,91.7
20037,Crawford County,Kansas,,10,,,469438,,,,,121.0,130.4,132.7,129.3,137.9,142.8,149.3,143.0,133.9,116.2,105.2,93.5
20039,Decatur County,Kansas,,,,,35356,,,,,111.8,128.2,129.6,147.6,140.0,118.9,121.0,109.9,114.8,91.6,82.5,59.8
20041,Dickinson County,Kansas,,,,,234002,,,,,55.1,62.8,60.7,60.3,58.7,61.1,59.4,37.4,2.4,1.9,1.6,1.7
20045,Douglas County,Kansas,,41,16,26,1359222,,3,,1.9,76.2,72.9,75.3,75.4,80.0,79.8,82.2,78.3,76.5,72.0,67.4,59.1
20047,Edwards County,Kansas,,,,,36022,,,,,–,–,–,–,–,–,–,–,3.0,31.9,65.7,64.2
20049,Elk County,Kansas,,,,,33190,,,,,–,–,–,–,–,–,–,–,11.8,13.5,5.5,3.0
20051,Ellis County,Kansas,,,,,342658,,,,,143.4,149.2,123.1,115.1,131.5,134.5,137.9,135.7,133.5,118.7,107.9,95.9
20053,Ellsworth County,Kansas,,,,,77136,,,,,–,62.1,76.5,76.1,76.1,80.9,85.7,94.2,88.5,78.6,70.8,67.1
20055,Finney County,Kansas,,,,,439948,,,,,69.0,69.7,77.6,83.5,91.0,93.7,85.1,89.2,87.4,78.8,74.5,67.2
20057,Ford County,Kansas,,,,,405212,,,,,98.1,103.3,106.1,90.8,90.0,89.0,91.0,92.4,91.8,84.6,83.7,67.4
20059,Franklin County,Kansas,,10,,,309253,,,,,55.7,117.9,119.2,118.5,138.7,135.3,145.2,146.9,126.7,99.2,104.1,94.7
20061,Geary County,Kansas,,12,,,405738,,,,,53.0,55.8,58.7,67.3,66.4,72.1,79.4,72.3,75.0,69.6,62.8,56.5
20063,Gove County,Kansas,,,,,32393,,,,,–,–,–,–,–,–,–,–,3.7,2.8,29.9,49.1
20065,Graham County,Kansas,,,,,31344,,,,,134.1,137.2,165.1,172.9,159.7,166.8,177.2,170.7,176.5,159.1,144.7,118.5
20067,Grant County,Kansas,,,,,93255,,,,,–,–,–,–,–,–,–,–,11.8,77.2,61.0,45.3
20069,Gray County,Kansas,,,,,71679,,,,,15.0,15.8,17.2,17.1,20.5,22.1,25.1,25.1,21.2,21.2,23.2,19.6
20071,Greeley County,Kansas,,,,,15263,,,,,220.7,191.1,197.5,212.4,171.9,179.7,145.5,143.8,97.1,110.4,110.5,95.1
20073,Greenwood County,Kansas,,,,,78499,,,,,–,–,–,–,–,–,–,–,6.4,5.2,2.1,1.2
20075,Hamilton County,Kansas,,,,,31380,,,,,82.1,73.2,71.0,76.3,67.3,72.2,71.1,77.6,93.5,86.9,70.4,37.7
20077,Harper County,Kansas,,,,,70843,,,,,–,–,–,–,7.0,67.4,74.7,79.0,85.9,67.4,64.6,70.7
20079,Harvey County,Kansas,,,,,414496,,,,,92.0,92.2,95.0,94.1,93.5,94.9,104.9,103.6,102.7,95.1,84.8,80.9
20081,Haskell County,Kansas,,,,,49874,,,,,–,–,–,–,–,–,–,–,6.8,4.1,2.4,2.3
20083,Hodgeman County,Kansas,,,,,23180,,,,,–,–,–,–,–,–,–,–,5.7,5.1,0.3,0.7
20085,Jackson County,Kansas,,,,,160504,,,,,40.5,39.3,38.2,36.8,56.8,41.3,54.5,52.8,55.6,50.9,48.3,46.0
20087,Jefferson County,Kansas,,,,,227668,,,,,11.6,11.1,11.1,11.9,14.7,15.7,13.8,17.0,2.2,1.2,0.6,0.8
20089,Jewell County,Kansas,,,,,36707,,,,,–,–,–,–,–,–,–,–,1.6,0.4,0.6,0.4
20091,Johnson County,Kansas,50,244,46,76,6664339,0.8,3.7,0.7,1.1,75.9,75.8,77.4,77.2,78.1,79.2,79.6,73.8,73.7,70.0,66.9,59.1
20093,Kearny County,Kansas,,,,,47433,,,,,52.3,39.6,51.2,56.2,54.9,62.5,71.7,73.8,54.8,47.5,48.1,40.4
20097,Kiowa County,Kansas,,,,,30950,,,,,–,–,–,–,–,–,–,–,3.6,36.5,69.5,75.5
20099,Labette County,Kansas,,11,,,255072,,,,,95.9,91.7,106.1,96.2,93.8,102.6,106.1,109.7,118.8,109.2,105.7,100.2
20101,Lane County,Kansas,,,,,20553,,,,,–,–,–,–,–,–,–,–,76.7,94.6,90.2,75.5
20103,Leavenworth County,Kansas,,39,22,16,925291,,4.2,2.4,,48.3,51.4,52.7,45.2,53.3,57.4,60.0,57.9,52.8,48.6,44.3,39.8
20105,Lincoln County,Kansas,,,,,38472,,,,,–,–,–,–,–,–,–,–,6.4,4.7,1.3,0.5
20107,Linn County,Kansas,,,,,115818,,,,,–,–,–,–,–,–,–,–,4.1,5.9,3.7,3.8
20109,Logan County,Kansas,,,,,33506,,,,,6.3,67.0,74.6,78.8,75.4,78.6,100.3,64.8,4.0,3.8,66.2,65.9
20111,Lyon County,Kansas,,,,,409383,,,,,59.5,63.0,77.9,81.3,92.7,92.6,80.1,76.4,74.3,73.4,76.6,71.0
20113,McPherson County,Kansas,,,,,349781,,,,,68.8,64.8,68.3,66.9,75.4,82.3,97.2,94.5,96.3,87.9,79.7,75.9
20115,Marion County,Kansas,,,,,148977,,,,,7.1,9.5,23.6,34.4,39.5,36.4,35.2,29.6,35.3,9.3,29.1,29.9
20117,Marshall County,Kansas,,,,,120285,,,,,16.3,18.4,19.8,19.7,20.4,20.5,35.1,36.1,41.0,35.3,32.6,31.7
20119,Meade County,Kansas,,,,,53071,,,,,–,–,–,–,–,–,–,–,1.9,1.8,0.9,0.9
20121,Miami County,Kansas,,25,,11,390467,,6.4,,,19.6,19.2,18.0,18.2,19.4,19.6,23.6,20.9,31.4,28.5,27.8,42.3
20123,Mitchell County,Kansas,,,,,75899,,,,,26.4,–,–,–,–,–,–,5.7,91.4,88.5,96.8,86.3
20125,Montgomery County,Kansas,,13,14,,413691,,,,,112.3,120.4,111.3,96.4,106.7,117.2,118.7,144.8,144.3,119.1,113.3,115.7
20127,Morris County,Kansas,,,,,69594,,,,,–,–,–,–,–,–,–,–,4.3,5.4,1.2,1.7
20129,Morton County,Kansas,,,,,37442,,,,,191.1,174.9,172.8,215.4,228.9,267.5,271.6,251.5,198.5,168.7,137.0,115.6
20131,Nemaha County,Kansas,,,,,122412,,,,,34.6,8.5,23.0,28.1,30.8,26.1,29.1,37.9,39.7,30.5,28.6,26.5
20133,Neosho County,Kansas,,,,,196932,,,,,72.0,73.8,81.7,82.6,56.1,25.3,32.7,37.1,47.2,40.6,38.3,45.6
20135,Ness County,Kansas,,,,,36806,,,,,–,–,–,–,–,–,–,–,7.1,5.2,97.7,103.7
20137,Norton County,Kansas,,,,,67372,,,,,51.1,40.1,45.5,61.0,81.4,88.3,99.1,118.9,121.2,106.6,102.2,85.2
20139,Osage County,Kansas,,11,,,194120,,,,,–,–,–,–,–,–,–,–,4.0,3.2,1.7,1.9
20141,Osborne County,Kansas,,,,,45714,,,,,74.7,134.5,104.9,146.0,160.6,169.6,175.1,182.4,185.3,163.5,165.4,148.7
20143,Ottawa County,Kansas,,,,,72607,,,,,–,–,–,–,–,–,–,–,4.8,3.6,1.6,0.8
20145,Pawnee County,Kansas,,,,,82665,,,,,49.6,45.2,25.6,38.8,42.2,44.5,47.5,74.0,70.2,61.0,51.0,45.9
20147,Phillips County,Kansas,,,,,66382,,,,,–,–,–,–,–,–,–,–,6.3,5.2,2.4,2.5
20149,Pottawatomie County,Kansas,,,,,264486,,,,,26.4,27.5,28.2,9.1,–,–,–,–,2.9,2.4,1.1,0.7
20151,Pratt County,Kansas,,,,,116319,,,,,171.0,169.9,179.6,186.8,184.1,198.8,216.6,194.8,202.2,188.5,184.8,159.9
20153,Rawlins County,Kansas,,,,,30784,,,,,–,–,–,–,–,–,–,–,5.0,3.6,0.3,0.6
20155,Reno County,Kansas,,14,,,766663,,,,,84.2,91.0,91.4,93.1,105.6,113.1,121.9,121.3,117.7,113.2,106.7,97.5
20157,Republic County,Kansas,,,,,58878,,,,,116.9,134.7,124.1,122.1,117.1,108.9,121.5,76.3,9.0,5.1,2.1,2.4
20159,Rice County,Kansas,,,,,120187,,,,,38.8,42.5,21.2,29.1,31.8,37.3,43.5,60.6,56.6,52.0,50.1,39.7
20161,Riley County,Kansas,,17,,,866666,,,,,62.2,68.7,68.2,71.1,80.2,79.7,78.8,74.9,71.2,69.8,66.8,62.5
20163,Rooks County,Kansas,,,,,62254,,,,,–,–,–,–,–,–,–,–,3.1,3.6,2.3,2.4
20165,Rush County,Kansas,,,,,38569,,,,,59.0,72.4,16.6,57.7,58.6,70.0,61.5,57.4,57.1,53.4,42.1,46.2
20167,Russell County,Kansas,,,,,83289,,,,,–,–,–,–,–,–,–,–,6.6,4.0,2.5,2.5
20169,Saline County,Kansas,,26,,12,663676,,3.9,,,126.1,133.2,144.4,145.0,154.1,158.0,157.5,172.2,164.2,142.5,137.2,125.0
20171,Scott County,Kansas,,,,,58852,,,,,99.8,102.1,103.7,112.5,109.9,115.1,139.3,159.2,121.1,102.2,93.6,90.4
20173,Sedgwick County,Kansas,59,137,103,35,5986025,1,2.3,1.7,0.6,104.3,108.9,109.9,110.3,112.6,113.3,114.7,114.9,109.2,103.7,99.9,93.1
20175,Seward County,Kansas,,,,,274608,,,,,126.7,105.3,116.4,116.0,140.3,155.0,154.9,150.0,131.6,118.6,103.0,99.5
20177,Shawnee County,Kansas,,64,23,32,2127544,,3,1.1,1.5,100.5,113.0,116.1,118.5,123.3,125.6,122.1,116.1,118.6,112.5,106.3,90.9
20179,Sheridan County,Kansas,,,,,30629,,,,,62.3,55.3,57.5,65.9,63.1,58.8,56.8,–,1.9,2.0,1.6,1.3
20181,Sherman County,Kansas,,,,,72284,,,,,82.6,118.7,98.6,85.0,88.0,85.3,112.0,107.8,99.3,87.1,90.5,78.8
20183,Smith County,Kansas,,,,,45749,,,,,98.4,132.8,137.4,144.0,144.4,145.9,154.2,171.8,156.9,135.8,137.1,116.0
20187,Stanton County,Kansas,,,,,25890,,,,,–,–,–,–,–,–,–,–,3.2,1.5,40.9,88.4
20189,Stevens County,Kansas,,,,,67622,,,,,38.6,65.2,69.4,72.8,59.1,4.5,–,–,–,14.2,25.2,22.0
20191,Sumner County,Kansas,,,,,285859,,,,,73.1,79.6,87.3,86.3,84.2,87.4,85.7,73.5,67.6,65.2,66.5,65.9
20193,Thomas County,Kansas,,,,,94086,,,,,119.7,121.7,121.6,120.2,116.0,120.8,128.1,125.7,127.3,102.8,89.1,83.9
20195,Trego County,Kansas,,,,,35372,,,,,113.6,114.7,128.3,126.7,111.0,119.2,151.0,152.0,148.3,148.8,137.9,130.7
20199,Wallace County,Kansas,,,,,18067,,,,,–,–,–,–,–,–,13.5,66.4,43.8,50.1,41.8,40.6
20201,Washington County,Kansas,,,,,68715,,,,,13.3,14.3,18.7,17.0,16.3,8.2,18.6,16.0,20.8,58.9,81.3,84.4
20205,Wilson County,Kansas,,,,,110808,,,,,142.9,113.0,106.3,95.4,98.2,105.4,120.3,123.5,120.5,117.7,117.3,72.0
20207,Woodson County,Kansas,,,,,39143,,,,,–,–,–,–,–,–,–,–,3.3,2.6,0.6,0.8
20209,Wyandotte County,Kansas,10,19,21,,1908830,,,1.1,,67.6,68.0,72.9,73.0,75.4,77.5,81.7,81.3,78.8,73.6,71.5,60.9
21001,Adair County,Kentucky,,,,,225843,,,,,85.3,105.0,108.1,103.5,127.6,122.1,132.1,117.5,126.4,121.1,100.2,99.1
21003,Allen County,Kentucky,,15,,,241666,,,,,62.2,53.4,90.7,118.2,115.5,114.3,93.5,80.0,84.7,92.3,92.7,79.9
21005,Anderson County,Kentucky,10,26,14,,259107,,10,,,75.7,86.5,101.8,105.6,104.2,111.9,127.8,111.9,100.7,93.7,90.4,78.2
21007,Ballard County,Kentucky,,,,,98575,,,,,101.3,106.0,128.3,139.3,148.5,144.1,125.5,111.0,102.4,93.9,102.9,80.6
21009,Barren County,Kentucky,,26,,11,510872,,5.1,,,97.4,111.2,118.3,119.2,132.4,138.2,139.3,141.1,136.7,123.3,125.6,115.0
21011,Bath County,Kentucky,,31,,,142454,,21.8,,,–,–,33.8,15.4,33.6,30.3,40.3,63.9,61.8,59.9,53.7,47.9
21013,Bell County,Kentucky,,126,22,39,337867,,37.3,6.5,11.5,346.3,377.3,382.8,365.1,366.3,347.1,281.9,266.0,271.8,252.7,249.7,228.4
